FIPS,Area_Name,Index
39149,Shelby County,2.7
39151,Stark County,3.7
39153,Summit County,1.4
39155,Trumbull County,3.6
39157,Tuscarawas County,2.7
39159,Union County,3.1
39161,Van Wert County,5.5
39163,Vinton County,2.9
39165,Warren County,0.8
39167,Washington County,2.2
39169,Wayne County,3.8
39171,Williams County,3.3
39173,Wood County,2
39175,Wyandot County,2
40001,Adair County,1.1
40003,Alfalfa County,2.3
40005,Atoka County,-0.9
40007,Beaver County,-1.1
40009,Beckham County,2.1
40011,Blaine County,0.9
40013,Bryan County,-4.6
40015,Caddo County,2
40017,Canadian County,1.3
40019,Carter County,2
40021,Cherokee County,-9.8
40023,Choctaw County,-1.3
40025,Cimarron County,2.2
40027,Cleveland County,3.5
40029,Coal County,-2.7
40031,Comanche County,-1.4
40033,Cotton County,1.3
40035,Craig County,-5.6
40037,Creek County,-0.8
40039,Custer County,-2
40041,Delaware County,2.6
40043,Dewey County,-0.8
40045,Ellis County,1.2
40047,Garfield County,0.1
40049,Garvin County,-0.3
40051,Grady County,2.3
40053,Grant County,-2.3
40055,Greer County,-2.6
40057,Harmon County,-0.7
40059,Harper County,0.9
40061,Haskell County,0.6
40063,Hughes County,0.2
40065,Jackson County,-1
40067,Jefferson County,2.4
40069,Johnston County,2.2
40071,Kay County,-0.6
40073,Kingfisher County,1.1
40075,Kiowa County,3.3
40077,Latimer County,-0.9
40079,Le Flore County,0.8
40081,Lincoln County,-2.2
40083,Logan County,1.6
40085,Love County,2.1
40087,McClain County,1.3
40089,McCurtain County,-1.3
40091,McIntosh County,0.4
40093,Major County,1.3
40095,Marshall County,1.4
40097,Mayes County,1.3
40099,Murray County,-0.8
40101,Muskogee County,3.8
40103,Noble County,-0.3
40105,Nowata County,-0.7
40107,Okfuskee County,5.4
40109,Oklahoma County,1.7
40111,Okmulgee County,3.3
40113,Osage County,3.2
40115,Ottawa County,4.4
40117,Pawnee County,0.4
40119,Payne County,-0.1
40121,Pittsburg County,2.3
40123,Pontotoc County,1.9
40125,Pottawatomie County,-0.3
40127,Pushmataha County,1.5
40129,Roger Mills County,0.5
40131,Rogers County,0
40133,Seminole County,1.3
40135,Sequoyah County,0.5
40137,Stephens County,1.2
40139,Texas County,-0.6
40141,Tillman County,2.2
40143,Tulsa County,1.6
40145,Wagoner County,0.4
40147,Washington County,2.3
40149,Washita County,0
40151,Woods County,1.1
40153,Woodward County,1.8
41001,Baker County,2.3
41003,Benton County,1.5
41005,Clackamas County,1.2
41007,Clatsop County,1.2
41009,Columbia County,4.6
41011,Coos County,4.4
41013,Crook County,4.6
41015,Curry County,1.9
41017,Deschutes County,5.9
41019,Douglas County,4.6
41021,Gilliam County,0.3
41023,Grant County,2.3
41025,Harney County,3
41027,Hood River County,0.3
41029,Jackson County,2.3
41031,Jefferson County,2.3
41033,Josephine County,1.3
41035,Klamath County,1.5
41037,Lake County,4.8
41039,Lane County,4.8
41041,Lincoln County,1.3
41043,Linn County,4.3
41045,Malheur County,21.9
41047,Marion County,2.7
41049,Morrow County,1.6
41051,Multnomah County,3
41053,Polk County,4.9
41055,Sherman County,-1.8
41057,Tillamook County,2.2
41059,Umatilla County,0.4
41061,Union County,0
41063,Wallowa County,2.2
41065,Wasco County,1.1
41067,Washington County,1.1
41069,Wheeler County,2.5
41071,Yamhill County,3
42001,Adams County,2.5
42003,Allegheny County,0.3
42005,Armstrong County,0.6
42007,Beaver County,5.2
42009,Bedford County,1
42011,Berks County,2.6
42013,Blair County,-0.5
42015,Bradford County,-3.1
42017,Bucks County,1.2
42019,Butler County,0.5
42021,Cambria County,-0.2
42023,Cameron County,2.3
42025,Carbon County,1.6
42027,Centre County,4.2
42029,Chester County,0.9
42031,Clarion County,2.5
42033,Clearfield County,1.5
42035,Clinton County,3.6
42037,Columbia County,2.3
42039,Crawford County,5.6
42041,Cumberland County,1
42043,Dauphin County,2.9
42045,Delaware County,0.3
42047,Elk County,2.1
42049,Erie County,2.8
42051,Fayette County,1.2
42053,Forest County,-0.6
42055,Franklin County,1.6
42057,Fulton County,-1.8
42059,Greene County,-0.1
42061,Huntingdon County,2.2
42063,Indiana County,-0.3
42065,Jefferson County,3.1
42067,Juniata County,2.6
42069,Lackawanna County,1
42071,Lancaster County,1.9
42073,Lawrence County,1.9
42075,Lebanon County,2.2
42077,Lehigh County,4.1
42079,Luzerne County,4.2
42081,Lycoming County,4.1
42083,McKean County,1.2
42085,Mercer County,5.4
42087,Mifflin County,2.7
42089,Monroe County,3.9
42091,Montgomery County,0.5
42093,Montour County,1.7
42095,Northampton County,2.7
42097,Northumberland County,2.1
42099,Perry County,1.5
42101,Philadelphia County,2.9
42103,Pike County,0.3
42105,Potter County,-0.2
42107,Schuylkill County,1.1
42109,Snyder County,2.5
42111,Somerset County,3.5
42113,Sullivan County,2.6
42115,Susquehanna County,1.5
42117,Tioga County,1.4
42119,Union County,-0.5
42121,Venango County,1
42123,Warren County,1.2
42125,Washington County,1
42127,Wayne County,1.2
42129,Westmoreland County,0.9
42131,Wyoming County,1.8
42133,York County,0.6
44001,Bristol County,1.5
44003,Kent County,3.6
44005,Newport County,0.3
44007,Providence County,2.1
44009,Washington County,2.5
45001,Abbeville County,1.7
45003,Aiken County,2.3
45005,Allendale County,3.6
45007,Anderson County,4.9
45009,Bamberg County,0.2
45011,Barnwell County,8.6
45013,Beaufort County,2.6
45015,Berkeley County,4.4
45017,Calhoun County,1.1
45019,Charleston County,3.5
45021,Cherokee County,3.8
45023,Chester County,0.7
45025,Chesterfield County,2.7
45027,Clarendon County,4.1
45029,Colleton County,0.9
45031,Darlington County,4.5
45033,Dillon County,-1.5
45035,Dorchester County,1
45037,Edgefield County,1.9
45039,Fairfield County,5.6
45041,Florence County,3.9
45043,Georgetown County,2.6
45045,Greenville County,3.2
45047,Greenwood County,7.1
45049,Hampton County,2.4
45051,Horry County,5.5
45053,Jasper County,5.1
45055,Kershaw County,4.1
45057,Lancaster County,1.8
45059,Laurens County,-0.7
45061,Lee County,0.9
45063,Lexington County,2
45065,McCormick County,1.4
45067,Marion County,5.2
45069,Marlboro County,7.1
45071,Newberry County,2.3
45073,Oconee County,-0.3
45075,Orangeburg County,3.5
45077,Pickens County,0.6
45079,Richland County,4.3
45081,Saluda County,2.5
45083,Spartanburg County,3.5
45085,Sumter County,2.4
45087,Union County,1
45089,Williamsburg County,-4.1
45091,York County,1
46003,Aurora County,1.2
46005,Beadle County,1.8
46007,Bennett County,-0.4
46009,Bon Homme County,3
46011,Brookings County,2.8
46013,Brown County,-0.5
46015,Brule County,1.6
46017,Buffalo County,-11.3
46019,Butte County,1.3
46021,Campbell County,0.6
46023,Charles Mix County,1.8
46025,Clark County,0.2
46027,Clay County,0.1
46029,Codington County,-1
46031,Corson County,4.8
46033,Custer County,1.2
46035,Davison County,3
46037,Day County,4.1
46039,Deuel County,0.6
46041,Dewey County,2.9
46043,Douglas County,0.9
46045,Edmunds County,-0.7
46047,Fall River County,3.7
46049,Faulk County,0.5
46051,Grant County,1.5
46053,Gregory County,5.7
46055,Haakon County,1.4
46057,Hamlin County,1.3
46059,Hand County,1
46061,Hanson County,1.2
46063,Harding County,6.1
46065,Hughes County,0.3
46067,Hutchinson County,1.5
46069,Hyde County,2.3
46071,Jackson County,2
46073,Jerauld County,0.7
46075,Jones County,2.6
46077,Kingsbury County,0.5
46079,Lake County,0.4
46081,Lawrence County,0.5
46083,Lincoln County,1.2
46085,Lyman County,-1
46087,McCook County,0.5
46089,McPherson County,1.2
46091,Marshall County,0.6
46093,Meade County,0.8
46095,Mellette County,-0.8
46097,Miner County,1.4
46099,Minnehaha County,2.1
46101,Moody County,2.3
46102,Oglala Lakota County,2.8
46103,Pennington County,3.6
46105,Perkins County,0.2
46107,Potter County,-1
46109,Roberts County,1.2
46111,Sanborn County,-0.1
46115,Spink County,0.3
46117,Stanley County,1.2
46119,Sully County,-1.1
46121,Todd County,6.3
46123,Tripp County,2.9
46125,Turner County,2.4
46127,Union County,0.6
46129,Walworth County,-0.4
46135,Yankton County,-0.5
46137,Ziebach County,-5.8
47001,Anderson County,0.1
47003,Bedford County,5.8
47005,Benton County,2
47007,Bledsoe County,1.1
47009,Blount County,2
47011,Bradley County,3.4
47013,Campbell County,0.4
47015,Cannon County,1.1
47017,Carroll County,1.2
47019,Carter County,5.9
47021,Cheatham County,2.9
47023,Chester County,0
47025,Claiborne County,2.8
47027,Clay County,-0.4
47029,Cocke County,5.3
47031,Coffee County,7.9
47033,Crockett County,1.8
47035,Cumberland County,0.9
47037,Davidson County,4.8
47039,Decatur County,1.7
47041,DeKalb County,3.5
47043,Dickson County,1.6
47045,Dyer County,3.8
47047,Fayette County,-0.8
47049,Fentress County,-0.6
47051,Franklin County,3
47053,Gibson County,2.1
47055,Giles County,2.5
47057,Grainger County,0.7
47059,Greene County,2.9
47061,Grundy County,3.3
47063,Hamblen County,3.7
47065,Hamilton County,2.1
47067,Hancock County,-1.3
47069,Hardeman County,4.8
47071,Hardin County,0.3
47073,Hawkins County,2.4
47075,Haywood County,1.2
47077,Henderson County,2.2
47079,Henry County,5.2
47081,Hickman County,2
47083,Houston County,1.4
47085,Humphreys County,1.9
47087,Jackson County,-0.1
47089,Jefferson County,-0.7
47091,Johnson County,4.5
47093,Knox County,0.1
47095,Lake County,1.2
47097,Lauderdale County,-2.9
47099,Lawrence County,2
47101,Lewis County,2.6
47103,Lincoln County,3.2
47105,Loudon County,3.2
47107,McMinn County,0.5
47109,McNairy County,2.8
47111,Macon County,4.1
47113,Madison County,0.7
47115,Marion County,7.9
47117,Marshall County,1.4
47119,Maury County,1.4
47121,Meigs County,1.2
47123,Monroe County,2.2
47125,Montgomery County,3
47127,Moore County,2.2
47129,Morgan County,-1.1
47131,Obion County,0.1
47133,Overton County,-0.7
47135,Perry County,3.2
47137,Pickett County,2.1
47139,Polk County,4.6
47141,Putnam County,-0.1
47143,Rhea County,2.6
47145,Roane County,-0.8
47147,Robertson County,1.1
47149,Rutherford County,2.6
47151,Scott County,5.9
47153,Sequatchie County,3.2
47155,Sevier County,3.8
47157,Shelby County,0.3
47159,Smith County,6.8
47161,Stewart County,1.7
47163,Sullivan County,3
47165,Sumner County,3.9
47167,Tipton County,-2.9
47169,Trousdale County,1.7
47171,Unicoi County,1
47173,Union County,4.7
47175,Van Buren County,2.9
47177,Warren County,9.8
47179,Washington County,0.5
47181,Wayne County,1.6
47183,Weakley County,2.7
47185,White County,2.3
47187,Williamson County,1.4
47189,Wilson County,2.8
48001,Anderson County,2
48003,Andrews County,-1.8
48005,Angelina County,-0.3
48007,Aransas County,4.1
48009,Archer County,3
48011,Armstrong County,-0.7
48013,Atascosa County,2.3
48015,Austin County,1.6
48017,Bailey County,-1
48019,Bandera County,3.1
48021,Bastrop County,2.9
48023,Baylor County,1.2
48025,Bee County,4.8
48027,Bell County,-0.4
48029,Bexar County,0.6
48031,Blanco County,2.1
48033,Borden County,3.9
48035,Bosque County,-2.1
48037,Bowie County,0.8
48039,Brazoria County,2.3
48041,Brazos County,4.6
48043,Brewster County,-2.6
48045,Briscoe County,0.9
48047,Brooks County,2.8
48049,Brown County,-0.1
48051,Burleson County,-0.4
48053,Burnet County,4.6
48055,Caldwell County,0.6
48057,Calhoun County,3.7
48059,Callahan County,2.1
48061,Cameron County,1.5
48063,Camp County,3.8
48065,Carson County,-0.1
48067,Cass County,1.1
48069,Castro County,0.1
48071,Chambers County,2
48073,Cherokee County,6.1
48075,Childress County,-1
48077,Clay County,0.5
48079,Cochran County,-3.7
48081,Coke County,-0.7
48083,Coleman County,-0.9
48085,Collin County,1.5
48087,Collingsworth County,-0.6
48089,Colorado County,2.4
48091,Comal County,2.1
48093,Comanche County,3.1
48095,Concho County,4.7
48097,Cooke County,1.3
48099,Coryell County,-2.9
48101,Cottle County,-0.6
48103,Crane County,-0.5
48105,Crockett County,0.8
48107,Crosby County,3
48109,Culberson County,1.9
48111,Dallam County,1.9
48113,Dallas County,2.1
48115,Dawson County,0.2
48117,Deaf Smith County,-0.2
48119,Delta County,0
48121,Denton County,1
48123,DeWitt County,1.9
48125,Dickens County,-2.4
48127,Dimmit County,-1.7
48129,Donley County,0.4
48131,Duval County,0
48133,Eastland County,3.9
48135,Ector County,4.1
48137,Edwards County,0.5
48139,Ellis County,0.8
48141,El Paso County,-3.8
48143,Erath County,2.7
48145,Falls County,-2.4
48147,Fannin County,-0.3
48149,Fayette County,0.6
48151,Fisher County,-1.5
48153,Floyd County,-1
48155,Foard County,0.1
48157,Fort Bend County,0.6
48159,Franklin County,1.5
48161,Freestone County,4.5
48163,Frio County,6.4
48165,Gaines County,0.5
48167,Galveston County,0.6
48169,Garza County,6.4
48171,Gillespie County,2.2
48173,Glasscock County,0.9
48175,Goliad County,-0.3
48177,Gonzales County,2.2
48179,Gray County,0.3
48181,Grayson County,2.3
48183,Gregg County,4.3
48185,Grimes County,2.9
48187,Guadalupe County,1.8
48189,Hale County,2.3
48191,Hall County,-2.2
48193,Hamilton County,1.6
48195,Hansford County,0.8
48197,Hardeman County,6.1
48199,Hardin County,1.8
48201,Harris County,2.4
48203,Harrison County,0.8
48205,Hartley County,1.1
48207,Haskell County,4.5
48209,Hays County,0.7
48211,Hemphill County,0.1
48213,Henderson County,3.8
48215,Hidalgo County,-0.6
48217,Hill County,0.2
48219,Hockley County,2
48221,Hood County,1.2
48223,Hopkins County,3.4
48225,Houston County,-0.3
48227,Howard County,-3
48229,Hudspeth County,-2.9
48231,Hunt County,3.6
48233,Hutchinson County,-0.2
48235,Irion County,1.5
48237,Jack County,2.5
48239,Jackson County,1.6
48241,Jasper County,-1.3
48243,Jeff Davis County,-1
48245,Jefferson County,5.5
48247,Jim Hogg County,2
48249,Jim Wells County,-0.5
48251,Johnson County,1.5
48253,Jones County,3.7
48255,Karnes County,-0.2
48257,Kaufman County,0.9
48259,Kendall County,1.4
48261,Kenedy County,-3.4
48263,Kent County,2.1
48265,Kerr County,-0.8
48267,Kimble County,0.8
48269,King County,-2.7
48271,Kinney County,3.5
48273,Kleberg County,0.2
48275,Knox County,2
48277,Lamar County,2.2
48279,Lamb County,2.1
48281,Lampasas County,1.7
48283,La Salle County,5.6
48285,Lavaca County,1.3
48287,Lee County,0.8
48289,Leon County,-1
48291,Liberty County,4.4
48293,Limestone County,-2.3
48295,Lipscomb County,-1
48297,Live Oak County,0.5
48299,Llano County,3.4
48301,Loving County,-5.5
48303,Lubbock County,3.4
48305,Lynn County,-0.4
48307,McCulloch County,-0.6
48309,McLennan County,2.2
48311,McMullen County,-2
48313,Madison County,2.1
48315,Marion County,-1.3
48317,Martin County,-0.7
48319,Mason County,1.7
48321,Matagorda County,-2.6
48323,Maverick County,10.1
48325,Medina County,2.7
48327,Menard County,2.5
48329,Midland County,0
48331,Milam County,2.5
48333,Mills County,0
48335,Mitchell County,-1.3
48337,Montague County,1.2
48339,Montgomery County,1.7
48341,Moore County,2.5
48343,Morris County,1.7
48345,Motley County,0.7
48347,Nacogdoches County,4.4
48349,Navarro County,3
48351,Newton County,2.9
48353,Nolan County,-1.7
48355,Nueces County,0.9
48357,Ochiltree County,0
48359,Oldham County,-8.7
48361,Orange County,1.6
48363,Palo Pinto County,0.9
48365,Panola County,0.1
48367,Parker County,3.4
48369,Parmer County,-0.4
48371,Pecos County,0.3
48373,Polk County,2.1
48375,Potter County,-0.8
48377,Presidio County,-0.8
48379,Rains County,1.1
48381,Randall County,-0.3
48383,Reagan County,2.1
48385,Real County,4.1
48387,Red River County,0.2
48389,Reeves County,-4.3
48391,Refugio County,1.8
48393,Roberts County,0.7
48395,Robertson County,1.9
48397,Rockwall County,1.4
48399,Runnels County,3.8
48401,Rusk County,2.2
48403,Sabine County,2.4
48405,San Augustine County,-0.6
48407,San Jacinto County,1.9
48409,San Patricio County,3.7
48411,San Saba County,1.2
48413,Schleicher County,2.8
48415,Scurry County,0.2
48417,Shackelford County,1.2
48419,Shelby County,3.1
48421,Sherman County,-1.6
48423,Smith County,0.7
48425,Somervell County,1.5
48427,Starr County,7
48429,Stephens County,1.5
48431,Sterling County,-0.4
48433,Stonewall County,-0.3
48435,Sutton County,-0.7
48437,Swisher County,2.3
48439,Tarrant County,2.2
48441,Taylor County,1.7
48443,Terrell County,-4.9
48445,Terry County,-1.2
48447,Throckmorton County,0.3
48449,Titus County,6.1
48451,Tom Green County,3.3
48453,Travis County,4.2
48455,Trinity County,0.2
48457,Tyler County,1.1
48459,Upshur County,0.6
48461,Upton County,0.5
48463,Uvalde County,2.5
48465,Val Verde County,1.8
48467,Van Zandt County,2.5
48469,Victoria County,2
48471,Walker County,1.7
48473,Waller County,0.5
48475,Ward County,4.5
48477,Washington County,0.5
48479,Webb County,1.1
48481,Wharton County,3.4
48483,Wheeler County,1.3
48485,Wichita County,1.5
48487,Wilbarger County,1.7
48489,Willacy County,-3
48491,Williamson County,1.9
48493,Wilson County,1.1
48495,Winkler County,0.6
48497,Wise County,2.8
48499,Wood County,6.4
48501,Yoakum County,-2.2
48503,Young County,0.8
48505,Zapata County,-1.1
48507,Zavala County,-3.8
49001,Beaver County,3.9
49003,Box Elder County,1.1
49005,Cache County,2.9
49007,Carbon County,-0.3
49009,Daggett County,-1.2
49011,Davis County,1.7
49013,Duchesne County,0.5
49015,Emery County,0.2
49017,Garfield County,0.6
49019,Grand County,0.1
49021,Iron County,1.6
49023,Juab County,2.2
49025,Kane County,3.4
49027,Millard County,1.2
49029,Morgan County,1.2
49031,Piute County,3.9
49033,Rich County,2.2
49035,Salt Lake County,4.7
49037,San Juan County,-6.4
49039,Sanpete County,4.3
49041,Sevier County,2.1
49043,Summit County,2.6
49045,Tooele County,2.1
49047,Uintah County,3.5
49049,Utah County,3.3
49051,Wasatch County,2
49053,Washington County,5.8
49055,Wayne County,3.7
49057,Weber County,3.2
50001,Addison County,2.1
50003,Bennington County,3.1
50005,Caledonia County,2.3
50007,Chittenden County,4
50009,Essex County,3.7
50011,Franklin County,2.1
50013,Grand Isle County,-0.8
50015,Lamoille County,2.8
50017,Orange County,2.3
50019,Orleans County,1.3
50021,Rutland County,2.2
50023,Washington County,0.7
50025,Windham County,2.1
50027,Windsor County,0.8
51001,Accomack County,3.7
51003,Albemarle County,0.6
51005,Alleghany County,1.2
51007,Amelia County,2.3
51009,Amherst County,1.4
51011,Appomattox County,1.5
51013,Arlington County,0.7
51015,Augusta County,2.3
51017,Bath County,2.7
51019,Bedford County,0.9
51021,Bland County,1.5
51023,Botetourt County,0.3
51025,Brunswick County,-0.8
51027,Buchanan County,3.1
51029,Buckingham County,1.2
51031,Campbell County,2.7
51033,Caroline County,2
51035,Carroll County,3.7
51036,Charles City County,1.3
51037,Charlotte County,0.5
51041,Chesterfield County,1.1
51043,Clarke County,2
51045,Craig County,1.3
51047,Culpeper County,2.2
51049,Cumberland County,2.3
51051,Dickenson County,1.7
51053,Dinwiddie County,0.9
51057,Essex County,2
51059,Fairfax County,1
51061,Fauquier County,1.8
51063,Floyd County,0.7
51065,Fluvanna County,0.3
51067,Franklin County,2.9
51069,Frederick County,0.8
51071,Giles County,2
51073,Gloucester County,1.5
51075,Goochland County,-0.8
51077,Grayson County,-0.5
51079,Greene County,2.3
51081,Greensville County,4
51083,Halifax County,0.7
51085,Hanover County,0.2
51087,Henrico County,1.3
51089,Henry County,1.6
51091,Highland County,1.6
51093,Isle of Wight County,0.5
51095,James City County,2
51097,King and Queen County,0.7
51099,King George County,0.7
51101,King William County,1.4
51103,Lancaster County,1
51105,Lee County,2.6
51107,Loudoun County,0.7
51109,Louisa County,0.2
51111,Lunenburg County,1.2
51113,Madison County,1.9
51115,Mathews County,2.1
51117,Mecklenburg County,4.2
51119,Middlesex County,1.4
51121,Montgomery County,0.6
51125,Nelson County,1.7
51127,New Kent County,0.5
51131,Northampton County,-2.1
51133,Northumberland County,0.8
51135,Nottoway County,0.9
51137,Orange County,2.1
51139,Page County,3.5
51141,Patrick County,3.7
51143,Pittsylvania County,3.8
51145,Powhatan County,1.3
51147,Prince Edward County,2.5
51149,Prince George County,0.4
51153,Prince William County,1.1
51155,Pulaski County,1.7
51157,Rappahannock County,2
51159,Richmond County,0.8
51161,Roanoke County,1
51163,Rockbridge County,1.8
51165,Rockingham County,2.5
51167,Russell County,-0.3
51169,Scott County,0.8
51171,Shenandoah County,2.7
51173,Smyth County,1.6
51175,Southampton County,1.4
51177,Spotsylvania County,1.9
51179,Stafford County,1
51181,Surry County,1.3
51183,Sussex County,2.1
51185,Tazewell County,0.7
51187,Warren County,1.3
51191,Washington County,-0.7
51193,Westmoreland County,2.3
51195,Wise County,0.6
51197,Wythe County,3.6
51199,York County,1.2
51510,Alexandria city,1
51520,Bristol city,3.2
51530,Buena Vista city,0.1
51540,Charlottesville city,-3.4
51550,Chesapeake city,0
51570,Colonial Heights city,2
51580,Covington city,1.4
51590,Danville city,3.8
51595,Emporia city,4
51600,Fairfax city,1.6
51610,Falls Church city,0.1
51620,Franklin city,3.2
51630,Fredericksburg city,6.8
51640,Galax city,3.3
51650,Hampton city,-1.9
51660,Harrisonburg city,3.4
51670,Hopewell city,2.3
51678,Lexington city,1.3
51680,Lynchburg city,3.4
51683,Manassas city,2.8
51685,Manassas Park city,2.4
51690,Martinsville city,3.7
51700,Newport News city,0.4
51710,Norfolk city,1.1
51720,Norton city,-1.1
51730,Petersburg city,6.1
51735,Poquoson city,0.7
51740,Portsmouth city,2.7
51750,Radford city,-5.3
51760,Richmond city,2.9
51770,Roanoke city,5.5
51775,Salem city,1.4
51790,Staunton city,0.3
51800,Suffolk city,1
51810,Virginia Beach city,1.4
51820,Waynesboro city,2.2
51830,Williamsburg city,-1.5
51840,Winchester city,7.3
53001,Adams County,2.1
53003,Asotin County,1.7
53005,Benton County,1.9
53007,Chelan County,1.6
53009,Clallam County,3.6
53011,Clark County,3.2
53013,Columbia County,0.3
53015,Cowlitz County,5.2
53017,Douglas County,1.4
53019,Ferry County,0.1
53021,Franklin County,3.3
53023,Garfield County,-0.1
53025,Grant County,4.6
53027,Grays Harbor County,3
53029,Island County,1.3
53031,Jefferson County,1.1
53033,King County,2.3
53035,Kitsap County,2.4
53037,Kittitas County,2.3
53039,Klickitat County,1.7
53041,Lewis County,2.3
53043,Lincoln County,0
53045,Mason County,3.8
53047,Okanogan County,-1
53049,Pacific County,1.9
53051,Pend Oreille County,3
53053,Pierce County,1.2
53055,San Juan County,1.9
53057,Skagit County,1.1
53059,Skamania County,1.9
53061,Snohomish County,2
53063,Spokane County,1.6
53065,Stevens County,0.9
53067,Thurston County,1.2
53069,Wahkiakum County,4
53071,Walla Walla County,-1.7
53073,Whatcom County,-0.7
53075,Whitman County,-2.3
53077,Yakima County,4.2
54001,Barbour County,-5.5
54003,Berkeley County,2.6
54005,Boone County,0.7
54007,Braxton County,1.3
54009,Brooke County,2.5
54011,Cabell County,4
54013,Calhoun County,2.1
54015,Clay County,2.2
54017,Doddridge County,2.8
54019,Fayette County,-1.3
54021,Gilmer County,6.3
54023,Grant County,2.7
54025,Greenbrier County,2.9
54027,Hampshire County,2.1
54029,Hancock County,0.9
54031,Hardy County,3.4
54033,Harrison County,-1.5
54035,Jackson County,4.5
54037,Jefferson County,2.8
54039,Kanawha County,0.8
54041,Lewis County,0.5
54043,Lincoln County,-1
54045,Logan County,0.1
54047,McDowell County,-1.1
54049,Marion County,0.8
54051,Marshall County,0.4
54053,Mason County,0.5
54055,Mercer County,-0.2
54057,Mineral County,1.2
54059,Mingo County,-1.2
54061,Monongalia County,5.8
54063,Monroe County,3.1
54065,Morgan County,2.6
54067,Nicholas County,-0.3
54069,Ohio County,-0.3
54071,Pendleton County,1.5
54073,Pleasants County,1.7
54075,Pocahontas County,4.2
54077,Preston County,-0.7
54079,Putnam County,0.2
54081,Raleigh County,1.3
54083,Randolph County,-0.4
54085,Ritchie County,2.8
54087,Roane County,0.4
54089,Summers County,-1.7
54091,Taylor County,2.3
54093,Tucker County,2.8
54095,Tyler County,-2.5
54097,Upshur County,1.6
54099,Wayne County,-0.1
54101,Webster County,1.3
54103,Wetzel County,1.9
54105,Wirt County,3.4
54107,Wood County,-0.9
54109,Wyoming County,-3.5
55001,Adams County,0.5
55003,Ashland County,1.4
55005,Barron County,1.7
55007,Bayfield County,3.3
55009,Brown County,0
55011,Buffalo County,3.1
55013,Burnett County,2.1
55015,Calumet County,0.1
55017,Chippewa County,2.1
55019,Clark County,3.3
55021,Columbia County,2.5
55023,Crawford County,2.6
55025,Dane County,1.4
55027,Dodge County,0.9
55029,Door County,3.8
55031,Douglas County,-0.4
55033,Dunn County,1.2
55035,Eau Claire County,3.7
55037,Florence County,2
55039,Fond du Lac County,3.2
55041,Forest County,0.4
55043,Grant County,4.3
55045,Green County,2.3
55047,Green Lake County,4
55049,Iowa County,0.7
55051,Iron County,5.9
55053,Jackson County,5.1
55055,Jefferson County,3.8
55057,Juneau County,3.9
55059,Kenosha County,1.4
55061,Kewaunee County,2.7
55063,La Crosse County,-0.3
55065,Lafayette County,2.9
55067,Langlade County,1.8
55069,Lincoln County,1.5
55071,Manitowoc County,2.9
55073,Marathon County,3.9
55075,Marinette County,3.3
55077,Marquette County,1.7
55078,Menominee County,-4.3
55079,Milwaukee County,3.7
55081,Monroe County,2.6
55083,Oconto County,2.6
55085,Oneida County,1.6
55087,Outagamie County,2.4
55089,Ozaukee County,1.2
55091,Pepin County,1.7
55093,Pierce County,3.5
55095,Polk County,3.8
55097,Portage County,-0.5
55099,Price County,2.5
55101,Racine County,5.3
55103,Richland County,3.3
55105,Rock County,3.3
55107,Rusk County,5.2
55109,St. Croix County,1.5
55111,Sauk County,2.3
55113,Sawyer County,5.7
55115,Shawano County,2.9
55117,Sheboygan County,2
55119,Taylor County,2.7
55121,Trempealeau County,4.1
55123,Vernon County,1.1
55125,Vilas County,3.9
55127,Walworth County,3.2
55129,Washburn County,2.1
55131,Washington County,1.1
55133,Waukesha County,2
55135,Waupaca County,2.3
55137,Waushara County,2
55139,Winnebago County,2.7
55141,Wood County,2.6
56001,Albany County,4.5
56003,Big Horn County,3.1
56005,Campbell County,0.9
56007,Carbon County,2.2
56009,Converse County,1
56011,Crook County,0.7
56013,Fremont County,1.1
56015,Goshen County,2.2
56017,Hot Springs County,0.7
56019,Johnson County,1.8
56021,Laramie County,3.8
56023,Lincoln County,1.5
56025,Natrona County,0.4
56027,Niobrara County,2.2
56029,Park County,0.5
56031,Platte County,0
56033,Sheridan County,1.6
56035,Sublette County,0.7
56037,Sweetwater County,1.7
56039,Teton County,4.1
56041,Uinta County,1.4
56043,Washakie County,1.9
56045,Weston County,1.1
